date,rainfall_mm
2014-09-17,2.159389855508786
2014-09-18,6.655864275419682
2014-09-19,6.843355418750101
2014-09-20,5.7615696546760535
2014-09-21,5.942644476343421
2014-09-22,5.014490207324441
2014-09-23,3.444917584313011
2014-09-24,3.3281805061887546
2014-09-25,2.6542430197076725
2014-09-26,2.6694759813906885
2014-09-27,1.2815610915289006
2014-09-28,1.4512530449004544
2014-09-29,1.715847693978205
2014-09-30,1.5177792598925013
2014-10-01,1.254436653011459
2014-10-02,0.8662741518615454
2014-10-03,0.9797851831193934
2014-10-04,0.8959840792916637
2014-10-05,1.8301498526323985
2014-10-06,1.6850474898253907
2014-10-07,1.9837724121282463
2014-10-08,1.102079589674957
2014-10-09,0.9292430432945992
2014-10-10,1.772569356222095
2014-10-11,2.737382744908083
2014-10-12,4.947581364902947
2014-10-13,3.0578857640324073
2014-10-14,3.9060703565053454
2014-10-15,1.0613731558279378
2014-10-16,1.2200742539413538
2014-10-17,1.743168167307167
2014-10-18,1.4333739906696215
2014-10-19,0.8190960968089135
2014-10-20,1.1379483336660716
2014-10-21,0.6357138063215036
2014-10-22,0.533795471055134
2014-10-23,0.4710002111218219
2014-10-24,1.135538933210006
2014-10-25,5.391782962590377
2014-10-26,4.443494938599355
2014-10-27,2.964577699428035
2014-10-28,0.8543165738452185
2014-10-29,0.769281839765195
2014-10-30,0.49050605827186167
2014-10-31,0.946660761278515
2014-11-01,0.49087006551018825
2014-11-02,0.8107871991532509
2014-11-03,1.3814095055670064
2014-11-04,1.232026383207353
2014-11-05,0.8540786091688404
2014-11-06,1.0809467068134946
2014-11-07,0.24167130721869362
2014-11-08,0.22332218769832207
2014-11-09,0.7239352405684734
2014-11-10,0.27593351544989453
2014-11-11,0.36412148474941713
2014-11-12,0.9304398532145081
2014-11-13,0.7973584600153573
2014-11-14,0.9606432426480092
2014-11-15,0.7036950849549237
2014-11-16,0.38588638510791656
2014-11-17,0.09127757950317664
2014-11-18,0.3681081253543203
2014-11-19,0.5191864177875994
2014-11-20,0.548909872444315
2014-11-21,0.4811592663615683
2014-11-22,0.3548119266088998
2014-11-23,0.2847908855979078
2014-11-24,0.3351765441584599
2014-11-25,0.49084814035155433
2014-11-26,0.8331460614896063
2014-11-27,0.838644752336263
2014-11-28,0.9879342371021738
2014-11-29,0.36925067050965643
2014-11-30,0.2913354595952133
2014-12-01,0.375547099481179
2014-12-02,0.2567494189024279
2014-12-03,0.2080102077417578
2014-12-04,0.0766103229866233
2014-12-05,0.07100063605810586
2014-12-06,0.15339712155923935
2014-12-07,0.19241629383526032
2014-12-08,0.24361906323433052
2014-12-09,0.16734315769138838
2014-12-10,0.5517702774431594
2014-12-11,0.33394346944850456
2014-12-12,0.5664796930001352
2014-12-13,0.9881889191564807
2014-12-14,0.4829742565418183
2014-12-15,0.11822265495670839
2014-12-16,0.3135348854052017
2014-12-17,0.5450078949888643
2014-12-18,0.3923717917052733
2014-12-19,0.4273240564594867
2014-12-20,0.9293046600434417
2014-12-21,0.49203148092960647
2014-12-22,0.8017279835524487
2014-12-23,0.42965135619296363
2014-12-24,0.5187024075101215
2014-12-25,0.5235752404719402
2014-12-26,0.9593619517052089
2014-12-27,0.7096662264917398
2014-12-28,0.677190490909972
2014-12-29,0.243105130063761
2014-12-30,0.14529791274665374
2014-12-31,0.3497951284847793
2015-01-01,0.5620082585626507
2015-01-02,0.25551729632417886
2015-01-03,0.5476261224897134
2015-01-04,0.297466753446836
2015-01-05,0.0681310559507563
2015-01-06,0.17773345843867805
2015-01-07,0.14879519385885925
2015-01-08,0.2726085062768369
2015-01-09,0.33532112334551356
2015-01-10,0.5402491389789795
2015-01-11,0.47057406045865235
2015-01-12,0.2639340847880287
2015-01-13,0.3108542321072886
2015-01-14,0.771541576959911
2015-01-15,0.3815474449219307
2015-01-16,0.21998218692334517
2015-01-17,0.0768108208163698
2015-01-18,0.1752101124334618
2015-01-19,0.09969275940970442
2015-01-20,0.3892810792968116
2015-01-21,0.6366725246360737
2015-01-22,1.1905443789097747
2015-01-23,0.3521021460063061
2015-01-24,0.36319675945847685
2015-01-25,0.18163818017576006
2015-01-26,0.48375478607684225
2015-01-27,0.21164343933930826
2015-01-28,0.38024442840193085
2015-01-29,0.7363284622468997
2015-01-30,0.44806503696419653
2015-01-31,0.21206950511467645
2015-02-01,0.2684360159227154
2015-02-02,1.2403583110488383
2015-02-03,0.7959109908122044
2015-02-04,0.0799148247017357
2015-02-05,0.24132000745647528
2015-02-06,0.24820114589927256
2015-02-07,0.31718755019245465
2015-02-08,0.24972758586649477
2015-02-09,0.24798239326107088
2015-02-10,0.390533379427661
2015-02-11,0.24900377437310753
2015-02-12,0.4307225771809784
2015-02-13,0.7172933191741943
2015-02-14,0.14906757401327173
2015-02-15,0.5491271392738801
2015-02-16,0.9004194490254441
2015-02-17,0.2616698188071951
2015-02-18,0.8342298536055499
2015-02-19,1.0367153259287107
2015-02-20,0.7789770712196565
2015-02-21,0.441319060223582
2015-02-22,0.4511533048466465
2015-02-23,1.420667971476028
2015-02-24,2.1739836269279316
2015-02-25,1.2502734451357813
2015-02-26,0.609148136290192
2015-02-27,0.20157752783473287
2015-02-28,1.5185999802249532
2015-03-01,5.356646395592996
2015-03-02,1.6522812270693843
2015-03-03,0.25372697398999905
2015-03-04,0.39403253528454174
2015-03-05,0.6260314845630285
2015-03-06,0.24156908234859864
2015-03-07,1.5459337435160625
2015-03-08,1.1109103925839952
2015-03-09,0.3736805442908676
2015-03-10,0.28646925599259565
2015-03-11,0.24657921421736437
2015-03-12,0.5710677215908492
2015-03-13,0.5495782222961124
2015-03-14,1.7760783459650662
2015-03-15,2.197328291170829
2015-03-16,1.047157815142837
2015-03-17,0.15269564271318306
2015-03-18,0.20436057070152477
2015-03-19,0.24555989498718522
2015-03-20,0.022319542578285223
2015-03-21,0.08575893824616071
2015-03-22,0.05585183990960853
2015-03-23,0.3912275111909153
2015-03-24,1.0617381233772356
2015-03-25,0.960025154439894
2015-03-26,0.8951975652689017
2015-03-27,1.9285328038986815
2015-03-28,2.458598556502796
2015-03-29,3.3908268427272983
2015-03-30,4.010555972096425
2015-03-31,1.8883750722374553
2015-04-01,2.8141115462099315
2015-04-02,3.6171560096507833
2015-04-03,1.5070090626370307
2015-04-04,3.538936670188709
2015-04-05,1.7217000429137814
2015-04-06,1.1671040787280504
2015-04-07,1.3625180467439593
2015-04-08,0.36808197241590107
2015-04-09,0.29242836808893063
2015-04-10,0.45343783893478823
2015-04-11,1.1448156433238397
2015-04-12,2.2299620726560128
2015-04-13,1.5223932337825707
2015-04-14,0.8446524335919124
2015-04-15,0.7333721135683762
2015-04-16,0.790617110418352
2015-04-17,0.5132305886761822
2015-04-18,0.710220125472213
2015-04-19,1.439807572885741
2015-04-20,1.0053898517366517
2015-04-21,2.2981784576825
2015-04-22,1.7953659924672747
2015-04-23,2.156672660344593
2015-04-24,2.4195830343941673
2015-04-25,1.9300710504350105
2015-04-26,1.3652816163082386
2015-04-27,0.8530347655938199
2015-04-28,1.2065295528403976
2015-04-29,1.5063408057572363
2015-04-30,1.1638216863993462
2015-05-01,1.081602676782683
2015-05-02,1.8766211451789663
2015-05-03,0.7811187664692012
2015-05-04,0.8212563227484432
2015-05-05,1.06819226194943
2015-05-06,1.4059318024257856
2015-05-07,2.109251562306794
2015-05-08,1.7350066234530526
2015-05-09,1.6554010263578172
2015-05-10,3.9319567232885753
2015-05-11,5.29050946709647
2015-05-12,3.0301446918307815
2015-05-13,1.9786896524730075
2015-05-14,1.4537015147441257
2015-05-15,3.2626280702328367
2015-05-16,3.667875522973459
2015-05-17,2.8744460346552243
2015-05-18,1.6048932608468272
2015-05-19,2.141556281565726
2015-05-20,1.109408556112605
2015-05-21,1.2007499431152888
2015-05-22,2.173845745631957
2015-05-23,2.3042811534553618
2015-05-24,1.1729692411770574
2015-05-25,0.6903398236529037
2015-05-26,1.0459434960017346
2015-05-27,1.3466314212779502
2015-05-28,0.9402646422816408
2015-05-29,2.512993158921355
2015-05-30,2.020794884245056
2015-05-31,3.33908376489247
2015-06-01,2.328248350912774
2015-06-02,2.0351854515038945
2015-06-03,2.433175631761181
2015-06-04,3.7540562510859905
2015-06-05,5.456514505501876
2015-06-06,5.3477256182207
2015-06-07,2.6848676193327425
2015-06-08,3.431652753149784
2015-06-09,3.499711259982262
2015-06-10,3.940719360499193
2015-06-11,6.912643522538856
2015-06-12,4.917434673589848
2015-06-13,4.732112966915004
2015-06-14,3.8830479098965256
2015-06-15,4.114524721349596
2015-06-16,4.9974646428907
2015-06-17,4.53410480582855
2015-06-18,4.685246432140112
2015-06-19,5.16829509695476
2015-06-20,6.8719461073225
2015-06-21,8.884792042032913
2015-06-22,6.663492808304809
2015-06-23,8.159639017357305
2015-06-24,9.749152440245949
2015-06-25,10.402447485690956
2015-06-26,7.981774755361453
2015-06-27,4.168799357610846
2015-06-28,2.8728860532361895
2015-06-29,2.6939582151037875
2015-06-30,3.63347317972515
2015-07-01,2.135953294771211
2015-07-02,2.8943019876188214
2015-07-03,1.8610856666137816
2015-07-04,3.745203143237404
2015-07-05,6.77798478283003
2015-07-06,5.591510966516571
2015-07-07,6.817892867936453
2015-07-08,8.699794627572548
2015-07-09,9.734688995196905
2015-07-10,9.033039355432054
2015-07-11,5.913328573771863
2015-07-12,5.33967566319925
2015-07-13,3.7499230085719364
2015-07-14,8.400819832247892
2015-07-15,10.809124526267835
2015-07-16,8.566137708864746
2015-07-17,6.537837978801998
2015-07-18,6.923291165070601
2015-07-19,8.98086189750126
2015-07-20,7.732374591717915
2015-07-21,7.767865540763575
2015-07-22,9.107478341488964
2015-07-23,9.503044179469793
2015-07-24,9.167878373492345
2015-07-25,9.349965445397364
2015-07-26,11.744956115427986
2015-07-27,7.879893075881083
2015-07-28,6.743882483926198
2015-07-29,7.655690107100475
2015-07-30,9.201399027174904
2015-07-31,11.910063513117146
2015-08-01,8.736030883802576
2015-08-02,8.181589993743389
2015-08-03,8.566553793673187
2015-08-04,8.383902356103258
2015-08-05,5.7335879433324415
2015-08-06,6.093545771850079
2015-08-07,6.190128395564303
2015-08-08,4.029806954403977
2015-08-09,3.642754023842802
2015-08-10,5.919521044414861
2015-08-11,7.093565781543922
2015-08-12,6.068798449324331
2015-08-13,5.261003978872199
2015-08-14,5.538056601081274
2015-08-15,8.763116578165212
2015-08-16,8.52971893288741
2015-08-17,6.295568471068932
2015-08-18,4.4544495163323585
2015-08-19,6.453535932727406
2015-08-20,7.436272865826239
2015-08-21,4.5051071082506295
2015-08-22,3.835325090555118
2015-08-23,3.625080172869429
2015-08-24,2.5997011500867915
2015-08-25,4.232449640415054
2015-08-26,6.229632637296533
2015-08-27,6.323080145000819
2015-08-28,5.213379615458084
2015-08-29,5.71954293287712
2015-08-30,6.6507260062584805
2015-08-31,4.822503845357312
2015-09-01,4.327026176025007
2015-09-02,2.914114487018953
2015-09-03,3.53818607791944
2015-09-04,3.3657570195013027
2015-09-05,4.217305294281309
2015-09-06,4.201815920452339
2015-09-07,2.5837875141412283
2015-09-08,1.6819618167227472
2015-09-09,2.6292629164297523
2015-09-10,4.669871548395324
2015-09-11,4.106046309668117
2015-09-12,4.007079223358323
2015-09-13,4.091748765560507
2015-09-14,4.330455295976816
2015-09-15,5.0732913146407315
2015-09-16,5.9637775412329175
2015-09-17,6.969244262504046
2015-09-18,6.841420266800503
2015-09-19,6.870096413714219
2015-09-20,5.548269829583269
2015-09-21,5.596145630256901
2015-09-22,8.58992869127129
2015-09-23,4.226354318996001
2015-09-24,2.8986638499649864
2015-09-25,1.2670036389902481
2015-09-26,1.595488617584124
2015-09-27,1.4027995032114324
2015-09-28,1.1783894066968925
2015-09-29,0.8864188267488355
2015-09-30,1.454504824760994
2015-10-01,2.1952492145265716
2015-10-02,2.3971585002392075
2015-10-03,2.6735701821457893
2015-10-04,3.404317420061456
2015-10-05,2.126965044343826
2015-10-06,1.9392770255604248
2015-10-07,3.914594510212264
2015-10-08,4.526010964405213
2015-10-09,3.7441678031921453
2015-10-10,0.93890603721996
2015-10-11,1.650903568902616
2015-10-12,1.0138673612995237
2015-10-13,1.6007072648427483
2015-10-14,1.255916458229378
2015-10-15,0.5023288290397461
2015-10-16,0.5996006529518619
2015-10-17,0.2227659669129161
2015-10-18,0.8175387366822339
2015-10-19,0.6900561570520753
2015-10-20,0.295264418281816
2015-10-21,0.184622674128082
2015-10-22,0.28955606981532356
2015-10-23,0.3498986444767634
2015-10-24,1.1197527811156849
2015-10-25,1.5351761733215175
2015-10-26,0.7743188906971827
2015-10-27,0.6921442742569329
2015-10-28,2.1251593981354393
2015-10-29,2.668275727377998
2015-10-30,2.8567780085704007
2015-10-31,3.250620257228022
2015-11-01,3.5820809518891727
2015-11-02,1.022424847596099
2015-11-03,1.0798090492531418
2015-11-04,1.1273767728685335
2015-11-05,0.6873756771259847
2015-11-06,0.6132907728666815
2015-11-07,0.45754130902406825
2015-11-08,1.5361806874993658
2015-11-09,2.4723861508912606
2015-11-10,1.4004193878261275
2015-11-11,0.6150822436926185
2015-11-12,0.8223891019689503
2015-11-13,0.7541471250690518
2015-11-14,1.0807422170757048
2015-11-15,1.5353234263730475
2015-11-16,1.8567752497323737
2015-11-17,0.9329838566550788
2015-11-18,0.8490844227824687
2015-11-19,0.6824864579947085
2015-11-20,0.37620420081067907
2015-11-21,0.5479245502293136
2015-11-22,1.8140058857723877
2015-11-23,0.7877973079877765
2015-11-24,0.2570832042163405
2015-11-25,0.23305622552505964
2015-11-26,0.25595284689449865
2015-11-27,0.18167580090368327
2015-11-28,0.3138370151121847
2015-11-29,0.8106731885844716
2015-11-30,0.8242143052393763
2015-12-01,1.214481645714557
2015-12-02,0.7448781849266749
2015-12-03,0.5663523987855112
2015-12-04,0.32943424452872155
2015-12-05,0.29875563584614095
2015-12-06,0.3002978296180451
2015-12-07,0.6537036193158605
2015-12-08,1.163003723265729
2015-12-09,0.6775196022878185
2015-12-10,0.4362969388681586
2015-12-11,0.5226429290663649
2015-12-12,0.16160657188492183
2015-12-13,0.10315970859842495
2015-12-14,0.21698444035070166
2015-12-15,0.11264286767934308
2015-12-16,0.061224572601893325
2015-12-17,0.2763058551106468
2015-12-18,0.1628212724011795
2015-12-19,0.12333994094156567
2015-12-20,0.08059166704450177
2015-12-21,0.19279230132819805
2015-12-22,0.05397664091825043
2015-12-23,0.04671778028697809
2015-12-24,0.09646764514202183
2015-12-25,0.13088688808941593
2015-12-26,0.19418242921478787
2015-12-27,0.4495056361496681
2015-12-28,0.20309099196309593
2015-12-29,0.1692941290784322
2015-12-30,0.11919412849935779
2015-12-31,0.858569247809396
2016-01-01,0.16666689609241095
2016-01-02,0.30339925184353633
2016-01-03,0.94517160165165
2016-01-04,0.34302918477493394
2016-01-05,0.27606054143132264
2016-01-06,0.5685199237193719
2016-01-07,0.35504700700759045
2016-01-08,0.5748698660684124
2016-01-09,0.5754348684351227
2016-01-10,0.028539387762923477
2016-01-11,0.09721735260014334
2016-01-12,0.30402344095767436
2016-01-13,0.24438428515989202
2016-01-14,0.3107346485227219
2016-01-15,0.28222786962793167
2016-01-16,0.04641665998497601
2016-01-17,0.03597128683909155
2016-01-18,0.13262246000249422
2016-01-19,0.31568079682348843
2016-01-20,0.25537925743179724
2016-01-21,0.2245871087007453
2016-01-22,0.021417450788832577
2016-01-23,0.08284593570646054
2016-01-24,0.15311900218298802
2016-01-25,0.2015801467395507
2016-01-26,0.3854357428448933
2016-01-27,0.5736135276278002
2016-01-28,0.21158067656073135
2016-01-29,0.8184827508275941
2016-01-30,0.07320713340912989
2016-01-31,0.2456016950781213
2016-02-01,0.23914317233956586
2016-02-02,0.23585456970370192
2016-02-03,0.08510238577253927
2016-02-04,0.07331053239570326
2016-02-05,0.1351880301388106
2016-02-06,0.07158243386752308
2016-02-07,0.21653017047927575
2016-02-08,0.23069033452131676
2016-02-09,0.18616748419929818
2016-02-10,0.7704090385210042
2016-02-11,0.6516446012827324
2016-02-12,0.24343157128694112
2016-02-13,0.1117604047690912
2016-02-14,0.050905970028864087
2016-02-15,0.12566246025373
2016-02-16,0.19103098807394184
2016-02-17,0.1364786998825039
2016-02-18,0.07427621071470064
2016-02-19,0.7886393393972746
2016-02-20,1.3207330884583295
2016-02-21,0.41134069373582155
2016-02-22,0.19581445186538896
2016-02-23,0.13838840416437329
2016-02-24,0.6753492531737534
2016-02-25,0.7553400718789579
2016-02-26,1.0528273568187887
2016-02-27,0.18425156499621573
2016-02-28,0.10702241544017423
2016-02-29,0.5342790800723661
2016-03-01,0.3815920517770227
2016-03-02,0.4425880034604986
2016-03-03,0.4691274630586972
2016-03-04,0.3680645963928376
2016-03-05,0.6504314665866043
2016-03-06,0.6799195039974557
2016-03-07,0.38723622602213237
2016-03-08,0.3115429584425102
2016-03-09,0.23309467574171044
2016-03-10,0.7648336356554448
2016-03-11,1.9218677318511563
2016-03-12,2.24190126717524
2016-03-13,1.3608089211579468
2016-03-14,1.1690561562234902
2016-03-15,0.5993466615178528
2016-03-16,1.3589765855885056
2016-03-17,0.924010965731706
2016-03-18,0.7834710262875085
2016-03-19,0.23392469857658796
2016-03-20,0.06381731301612822
2016-03-21,0.08653189722962394
2016-03-22,0.09785967765635224
2016-03-23,0.1525462295759912
2016-03-24,0.8620286824713896
2016-03-25,0.7584064095314376
2016-03-26,0.3009675631827112
2016-03-27,2.037465664131608
2016-03-28,3.458027439774637
2016-03-29,1.0631046724449178
2016-03-30,2.0777412855932265
2016-03-31,3.577047477245604
2016-04-01,1.4941584880179795
2016-04-02,1.0239772842605022
2016-04-03,2.063631306882377
2016-04-04,1.69710733057922
2016-04-05,2.897060786153512
2016-04-06,1.3637758156068398
2016-04-07,1.341664085929327
2016-04-08,1.0400082665181782
2016-04-09,0.4975701173409151
2016-04-10,0.3751928600547076
2016-04-11,0.21472595601502412
2016-04-12,0.13410933097685498
2016-04-13,0.19977660197207137
2016-04-14,1.0539501660634993
2016-04-15,0.8212054129103369
2016-04-16,2.2109610794534147
2016-04-17,1.664353449090176
2016-04-18,1.7459372180445079
2016-04-19,1.112728483169136
2016-04-20,1.2380573235573198
2016-04-21,1.783632612078941
2016-04-22,0.5759246590563212
2016-04-23,0.8645853552643983
2016-04-24,0.8243133749939354
2016-04-25,0.4389197069794107
2016-04-26,0.949777735010212
2016-04-27,0.8582383202171191
2016-04-28,1.699386224759119
2016-04-29,0.8754354320588627
2016-04-30,1.152902620302237
2016-05-01,1.9405844843163806
2016-05-02,1.8655692464847713
2016-05-03,2.779278458930664
2016-05-04,3.2378473636524507
2016-05-05,1.644933611017046
2016-05-06,1.487897239371244
2016-05-07,2.550320212784102
2016-05-08,1.5321000390232415
2016-05-09,1.397974008597747
2016-05-10,4.609222422835823
2016-05-11,2.306878203606492
2016-05-12,3.079780088768807
2016-05-13,1.7100444273601456
2016-05-14,2.1644745915934367
2016-05-15,3.0422462055967374
2016-05-16,3.361479413172488
2016-05-17,4.807168948895247
2016-05-18,3.737479838525904
2016-05-19,4.78618758457282
2016-05-20,5.047926141316324
2016-05-21,9.126244650123102
2016-05-22,1.5410284955437743
2016-05-23,1.6666042510467138
2016-05-24,1.2857932432190915
2016-05-25,0.5788792238950082
2016-05-26,0.37967787955118537
2016-05-27,1.3390355042620727
2016-05-28,2.4388823750594253
2016-05-29,1.7768104539402743
2016-05-30,1.6616840503256247
2016-05-31,2.1778831788945303
2016-06-01,2.367673831917799
2016-06-02,1.9394647900079023
2016-06-03,3.061052681607539
2016-06-04,3.6777944293611844
2016-06-05,4.121588122557897
2016-06-06,3.584503488181843
2016-06-07,5.048457177552885
2016-06-08,4.61770865451025
2016-06-09,3.71662125206753
2016-06-10,3.8601260380619906
2016-06-11,4.982764562512367
2016-06-12,5.05783731254538
2016-06-13,3.8684261983178847
2016-06-14,2.8820370724238127
2016-06-15,4.034517429861636
2016-06-16,4.605481993490551
2016-06-17,6.503596481789102
2016-06-18,5.117545894962079
2016-06-19,4.920343245172
2016-06-20,6.187217919293688
2016-06-21,7.225643207865457
2016-06-22,5.781046525464538
2016-06-23,5.477022671307884
2016-06-24,5.8046043998500725
2016-06-25,4.706515200166309
2016-06-26,4.52802466522716
2016-06-27,7.250886636424977
2016-06-28,7.339889821116012
2016-06-29,8.454764067887647
2016-06-30,8.574133832082117
2016-07-01,11.537486531215766
2016-07-02,12.394805205706453
2016-07-03,11.595900000337872
2016-07-04,9.751141134147769
2016-07-05,9.554966264987103
2016-07-06,8.245094673231826
2016-07-07,6.94112475080102
2016-07-08,9.398724992851943
2016-07-09,9.170158440160852
2016-07-10,8.481068043128174
2016-07-11,8.347118566334789
2016-07-12,6.843883579026733
2016-07-13,4.559803853931188
2016-07-14,7.726923313669306
2016-07-15,11.653590962520168
2016-07-16,9.388173863711192
2016-07-17,6.713198930109897
2016-07-18,6.487200852967659
2016-07-19,7.479335905915959
2016-07-20,9.12252969896624
2016-07-21,10.037545009828905
2016-07-22,10.103436065490511
2016-07-23,5.26757904461624
2016-07-24,6.926360460438034
2016-07-25,10.245913360355907
2016-07-26,10.983854497683845
2016-07-27,8.224481303232412
2016-07-28,6.943063761554649
2016-07-29,9.25836883589982
2016-07-30,10.780343181800154
2016-07-31,9.630287030312163
2016-08-01,9.35924211261147
2016-08-02,7.360098859769373
2016-08-03,5.802737242623425
2016-08-04,6.658992644915745
2016-08-05,9.521668388754915
2016-08-06,11.772568051668886
2016-08-07,8.354591517784733
2016-08-08,6.7479337072357986
2016-08-09,7.908474607315009
2016-08-10,7.024133324341207
2016-08-11,6.288366482462844
2016-08-12,5.098325701782198
2016-08-13,4.713158070556954
2016-08-14,5.177171892504492
2016-08-15,6.239502979954697
2016-08-16,5.187077618491708
2016-08-17,3.4383716840032976
2016-08-18,3.400184150277698
2016-08-19,6.086477540368902
2016-08-20,5.773534563865676
2016-08-21,7.290543284836555
2016-08-22,3.7366343480268096
2016-08-23,3.266793461447439
2016-08-24,4.167335558797436
2016-08-25,7.348060675035433
2016-08-26,6.403179591732769
2016-08-27,7.390576677910228
2016-08-28,4.043814416683374
2016-08-29,5.055267349554167
2016-08-30,9.007366730011864
2016-08-31,9.559265628935153
2016-09-01,7.80596566744731
2016-09-02,6.480620691575194
2016-09-03,4.748103559929438
2016-09-04,3.0721889586710605
2016-09-05,3.210969430351947
2016-09-06,2.922955780770859
2016-09-07,3.4997999070491375
2016-09-08,2.8718926162420995
2016-09-09,3.268515585458384
2016-09-10,5.053743849196096
2016-09-11,5.383797504129022
2016-09-12,5.16434714540696
2016-09-13,5.402713887240163
2016-09-14,3.8177381202962497
2016-09-15,3.8304232466152013
2016-09-16,5.844726779152653
2016-09-17,5.099695916018784
2016-09-18,4.296828675574182
2016-09-19,3.976367404350992
2016-09-20,6.296013791893019
2016-09-21,7.3091678054858535
2016-09-22,4.5269888640650775
2016-09-23,5.55367908295346
2016-09-24,6.581362686051188
2016-09-25,6.4326821184688106
2016-09-26,4.703542776419484
2016-09-27,3.792067345072153
2016-09-28,2.882892674957536
2016-09-29,2.8537895163268723
2016-09-30,2.706414380660882
2016-10-01,2.331886905670058
2016-10-02,3.3542334672951464
2016-10-03,3.5859517218091144
2016-10-04,2.6901291183680063
2016-10-05,4.413867988398987
2016-10-06,3.633903490549984
2016-10-07,3.436786388768234
2016-10-08,4.517528271959329
2016-10-09,3.44184165630333
2016-10-10,2.7494412156322148
2016-10-11,1.8180316929211247
2016-10-12,1.1918743796389202
2016-10-13,0.6016677977846506
2016-10-14,0.227097537108579
2016-10-15,0.404676517786604
2016-10-16,0.9391364765482115
2016-10-17,0.405881311997309
2016-10-18,0.31005693334034407
2016-10-19,0.25311269004006676
2016-10-20,0.5238735006198967
2016-10-21,0.508002020076604
2016-10-22,0.2713593933496281
2016-10-23,0.3073087122265574
2016-10-24,0.7242012608657511
2016-10-25,0.6466115571029375
2016-10-26,1.5565915251158877
2016-10-27,3.02941634282542
2016-10-28,1.609658441460891
2016-10-29,1.114998624861022
2016-10-30,0.8487858018363398
2016-10-31,0.9006742794825922
2016-11-01,0.8839158087246106
2016-11-02,0.9238283051262081
2016-11-03,0.5536148803928332
2016-11-04,1.109070734800018
2016-11-05,3.6437945737639694
2016-11-06,2.0180319380585345
2016-11-07,0.3155017320472963
2016-11-08,0.22935667591601516
2016-11-09,0.7728863447909885
2016-11-10,1.2847381191731768
2016-11-11,0.5885440585248501
2016-11-12,0.16487837889217358
2016-11-13,0.11767062469262535
2016-11-14,0.27231281173923166
2016-11-15,0.204906296695344
2016-11-16,0.3840707641978283
2016-11-17,0.39899539489218655
2016-11-18,0.5566490227014185
2016-11-19,0.4091584488616102
2016-11-20,0.9232935975622004
2016-11-21,0.36068120711812723
2016-11-22,0.22879651022989528
2016-11-23,0.1514485544919972
2016-11-24,0.2412715018626838
2016-11-25,0.4716638193587485
2016-11-26,0.1915880124355253
2016-11-27,0.10679739813683914
2016-11-28,0.1570849820698856
2016-11-29,0.30590857945806926
2016-11-30,0.4157225249532244
2016-12-01,1.1933585643633795
2016-12-02,0.13189654943606074
2016-12-03,0.1918923705597189
2016-12-04,0.19470951720888685
2016-12-05,0.13571512348444947
2016-12-06,0.11711661605900432
2016-12-07,0.10362781470824606
2016-12-08,0.17172296342831234
2016-12-09,0.1502929639694014
2016-12-10,0.5880152007563381
2016-12-11,0.2871319485231611
2016-12-12,1.0387470051810281
2016-12-13,0.048624129800847474
2016-12-14,0.157935703847112
2016-12-15,0.07142584123608332
2016-12-16,0.16239763874526605
2016-12-17,0.10819571718789088
2016-12-18,0.09305004440193462
2016-12-19,0.13673648049546697
2016-12-20,0.05688127654127776
2016-12-21,0.0339351402030263
2016-12-22,0.047413020123559274
2016-12-23,0.11574700561793289
2016-12-24,0.09846808937264323
2016-12-25,0.17485360125017055
2016-12-26,0.18800314215199576
2016-12-27,0.4227636798230263
2016-12-28,0.3310584938946958
2016-12-29,0.04077449785769679
2016-12-30,0.04137499389334723
2016-12-31,0.49200762686234123
2017-01-01,0.18996443112475367
2017-01-02,0.36857402127566635
2017-01-03,0.47401981781701136
2017-01-04,0.2635548790573817
2017-01-05,0.11442265523823651
2017-01-06,0.27054147838784787
2017-01-07,0.11110664596760052
2017-01-08,0.07455974425074671
2017-01-09,0.1985987764891169
2017-01-10,0.3222835897135473
2017-01-11,0.16039307740786363
2017-01-12,0.07520870954289345
2017-01-13,0.23377047142611093
2017-01-14,0.4267655491002381
2017-01-15,0.7015513235037513
2017-01-16,0.4129021005264959
2017-01-17,0.18532907684416097
2017-01-18,0.3359938308870114
2017-01-19,0.11053200898813136
2017-01-20,0.09087212278869566
2017-01-21,0.6671051035435408
2017-01-22,0.19941769752882416
2017-01-23,1.590651918406215
2017-01-24,1.515318818026756
2017-01-25,1.679299091818831
2017-01-26,2.6157371906343125
2017-01-27,2.0285851412008555
2017-01-28,0.9609513619231418
2017-01-29,0.23792157567521016
2017-01-30,0.2877526899239635
2017-01-31,0.23137879086003982
2017-02-01,0.48506688323538455
2017-02-02,1.1482115139326974
2017-02-03,1.7711514801005386
2017-02-04,1.3623987419978842
2017-02-05,0.5805125631801299
2017-02-06,0.07190907281153118
2017-02-07,0.12616307234373228
2017-02-08,0.18064585142872616
2017-02-09,0.1876489409642731
2017-02-10,0.2375067250353563
2017-02-11,0.2541004547198438
2017-02-12,0.23530870044787836
2017-02-13,0.18779029640434872
2017-02-14,0.7039745195525597
2017-02-15,0.4009995283065514
2017-02-16,0.9605948457696825
2017-02-17,0.9104235704261551
2017-02-18,0.713956256515661
2017-02-19,0.33258837317670004
2017-02-20,0.8700316600003282
2017-02-21,0.3634355187476985
2017-02-22,0.17386673469525987
2017-02-23,0.21905005926814966
2017-02-24,0.10943277397112347
2017-02-25,0.2719929419623812
2017-02-26,0.1705580562007257
