-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2025 in UTC
Location: latitude  16.9891   longitude 81.229 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS10M,PS,PRECTOTCORR
2021,352,19.95,25.77,14.49,15.28,75.9,2.09,100.29,0.0
2021,353,19.25,25.51,13.83,15.38,79.6,2.38,100.37,0.0
2021,354,19.0,25.73,12.94,15.01,78.77,2.17,100.34,0.0
2021,355,18.7,25.37,12.11,12.05,66.35,1.9,100.29,0.0
2021,356,19.94,26.06,11.85,11.09,58.14,1.37,100.15,0.0
2021,357,20.15,26.36,14.35,13.53,67.05,1.51,100.12,0.0
2021,358,21.13,26.51,15.22,17.46,80.66,1.57,100.14,0.0
2021,359,21.93,27.29,17.83,18.49,81.89,1.3,100.18,0.0
2021,360,22.06,27.53,17.59,19.09,84.4,1.74,100.34,0.0
2021,361,21.72,27.05,17.21,19.29,86.62,2.38,100.36,0.0
2021,362,21.53,27.07,17.04,19.61,88.02,2.79,100.28,0.0
2021,363,21.77,27.0,17.36,19.61,87.4,3.08,100.33,0.0
2021,364,21.61,27.01,16.97,19.24,86.61,3.89,100.51,0.0
2021,365,21.2,27.04,16.62,18.57,85.2,3.02,100.57,0.0
2022,1,21.71,27.47,16.68,18.91,84.6,2.64,100.51,0.0
2022,2,21.71,27.39,16.77,18.73,83.9,2.38,100.36,0.0
2022,3,21.25,27.16,16.13,18.3,84.14,2.09,100.32,0.0
2022,4,20.59,27.04,15.5,17.32,83.11,2.44,100.35,0.0
2022,5,20.7,27.18,15.18,17.52,82.74,2.48,100.34,0.0
2022,6,20.94,27.56,15.67,18.14,84.05,2.76,100.24,0.0
2022,7,21.21,27.82,15.69,18.02,82.79,3.22,100.3,0.0
2022,8,21.65,27.91,15.96,18.12,81.89,2.95,100.25,0.0
2022,9,21.94,28.17,16.71,18.45,82.03,2.9,100.09,0.0
2022,10,22.59,28.89,17.27,19.16,82.51,3.12,100.13,0.05
2022,11,23.13,28.71,18.62,19.78,82.99,3.13,100.05,0.77
2022,12,23.4,28.53,19.67,20.06,82.82,3.45,100.0,8.16
2022,13,23.72,28.45,20.08,21.09,86.28,3.35,99.96,13.79
2022,14,23.6,28.3,19.96,20.87,85.85,2.53,99.97,3.46
2022,15,23.11,28.15,18.27,19.78,82.82,2.7,100.15,0.96
2022,16,22.47,28.57,17.84,18.54,80.41,3.11,100.36,0.01
2022,17,22.67,28.23,17.87,18.38,78.68,2.26,100.46,0.0
2022,18,21.57,28.42,15.7,15.36,69.73,2.09,100.25,0.0
2022,19,21.48,28.51,15.37,14.46,66.43,1.76,100.05,0.0
2022,20,22.64,29.08,15.18,14.51,63.01,1.04,99.84,0.0
2022,21,22.86,29.54,16.49,16.97,71.9,1.89,99.82,0.0
2022,22,23.87,30.87,17.43,17.74,72.31,1.75,99.65,0.0
2022,23,23.84,29.52,19.41,20.41,82.43,3.13,99.65,0.71
2022,24,23.83,30.24,17.07,19.2,77.72,1.6,99.69,1.14
2022,25,21.79,29.44,16.57,15.13,68.46,2.72,99.79,0.02
2022,26,22.71,29.53,16.24,16.44,70.8,1.9,99.92,0.0
2022,27,20.97,28.08,14.95,13.18,64.01,2.82,100.06,0.0
2022,28,21.16,29.47,13.91,12.95,63.11,2.17,100.22,0.0
2022,29,21.67,29.82,13.65,12.13,58.15,1.67,100.22,0.0
2022,30,21.71,30.71,14.03,9.11,48.5,2.24,100.0,0.0
2022,31,23.09,31.59,13.76,10.74,53.44,1.6,99.95,0.0
2022,32,23.42,31.69,16.95,13.97,61.24,1.32,99.87,0.0
2022,33,23.48,32.51,16.57,13.89,62.69,1.89,99.93,0.0
2022,34,23.45,30.83,16.94,18.12,75.46,3.69,99.81,0.0
2022,35,23.2,31.25,14.17,15.59,64.4,3.08,99.71,0.0
2022,36,23.02,32.02,13.72,10.8,54.77,1.91,99.96,0.0
2022,37,23.53,31.2,16.51,16.65,69.95,3.01,100.21,0.0
2022,38,24.11,32.17,17.62,16.8,69.38,1.61,100.12,0.0
2022,39,24.24,31.96,18.15,17.68,71.11,2.18,100.03,0.0
2022,40,23.51,31.64,16.87,17.19,71.85,3.74,100.07,0.0
2022,41,23.9,31.89,16.52,16.63,68.77,2.1,100.05,0.0
2022,42,24.89,32.56,17.83,17.56,68.66,1.77,100.05,0.24
2022,43,24.68,32.56,18.33,17.66,70.74,2.21,99.99,0.0
2022,44,24.15,32.51,17.57,16.17,66.82,2.63,99.89,0.0
2022,45,24.09,32.65,17.23,15.8,65.67,2.79,99.92,0.0
2022,46,24.17,32.43,17.19,15.59,64.74,2.62,99.85,0.0
2022,47,25.37,32.98,18.18,16.08,61.22,2.38,99.62,0.0
2022,48,25.79,33.19,19.18,17.04,62.84,2.35,99.64,0.0
2022,49,25.85,33.34,19.31,17.31,64.25,2.61,99.85,0.0
2022,50,26.05,33.88,19.63,16.87,63.11,2.17,99.95,0.0
2022,51,27.04,35.3,19.48,16.88,59.88,3.48,99.68,0.0
2022,52,27.47,36.2,19.72,16.5,58.74,1.58,99.69,0.0
2022,53,27.3,36.45,20.53,16.61,62.96,1.99,100.0,0.0
2022,54,26.47,34.59,20.09,18.71,67.6,3.68,100.26,0.0
2022,55,26.31,35.03,19.45,17.79,65.48,2.93,100.26,0.0
2022,56,26.06,36.05,18.41,15.4,59.75,3.23,100.18,0.0
2022,57,25.36,34.73,18.18,15.93,63.14,3.6,100.28,0.0
2022,58,24.91,35.14,16.58,13.39,58.84,3.26,100.24,0.0
2022,59,25.59,35.85,16.31,12.57,54.48,2.83,100.16,0.0
2022,60,26.51,36.89,18.14,11.68,50.84,2.32,100.12,0.0
2022,61,27.39,36.9,18.17,14.58,54.36,2.7,100.07,0.0
2022,62,27.33,36.15,20.42,17.27,61.4,3.65,100.08,0.0
2022,63,27.35,37.03,19.91,15.06,55.57,3.77,100.04,0.0
2022,64,27.85,37.34,19.65,16.11,56.65,3.18,99.92,0.0
2022,65,28.41,37.19,20.16,16.27,55.27,2.78,99.9,0.0
2022,66,28.82,37.49,21.68,16.95,56.63,2.57,99.93,0.0
2022,67,29.57,38.09,21.82,16.45,52.83,1.61,99.85,0.0
2022,68,29.65,38.49,21.89,16.39,52.58,1.53,99.8,0.0
2022,69,29.55,38.89,21.89,15.15,50.37,1.72,99.79,0.0
2022,70,29.62,39.36,22.06,14.4,50.24,1.77,99.72,0.0
2022,71,30.44,38.91,21.86,15.07,45.76,1.13,99.68,0.0
2022,72,30.22,38.48,22.75,14.78,44.64,1.42,99.75,0.0
2022,73,30.43,39.97,22.56,14.88,47.3,1.53,99.69,0.0
2022,74,30.32,40.49,21.69,13.46,46.2,1.84,99.5,0.0
2022,75,30.94,41.26,21.42,14.5,48.26,2.23,99.36,0.0
2022,76,31.39,41.9,22.37,16.44,53.18,2.7,99.4,0.0
2022,77,30.31,39.86,22.68,17.73,56.67,4.3,99.44,0.0
2022,78,30.31,39.48,22.57,17.84,54.66,3.15,99.38,0.0
2022,79,31.38,40.38,23.13,18.33,53.55,2.07,99.31,0.0
2022,80,32.35,41.59,24.31,19.17,53.9,2.48,99.35,0.98
2022,81,32.4,41.44,24.97,18.71,52.6,2.03,99.4,0.22
2022,82,31.51,40.66,25.01,19.73,57.62,3.34,99.44,0.0
2022,83,30.69,39.16,24.11,20.15,59.42,3.32,99.51,0.0
2022,84,31.22,40.17,23.97,20.33,59.24,3.6,99.61,0.0
2022,85,31.53,40.69,24.72,20.55,59.0,3.51,99.73,0.0
2022,86,31.9,41.31,24.63,20.34,57.92,3.08,99.72,0.0
2022,87,32.35,41.88,24.56,19.79,56.28,2.51,99.62,0.0
2022,88,32.28,41.86,24.87,19.64,56.82,2.68,99.48,0.0
2022,89,32.44,41.77,25.06,20.68,58.53,3.47,99.49,0.0
2022,90,31.87,40.48,25.77,21.91,61.69,3.97,99.55,0.0
2022,91,31.33,39.76,25.82,22.0,63.09,4.53,99.64,0.0
2022,92,31.21,39.6,24.94,20.61,59.3,4.17,99.75,0.0
2022,93,31.77,40.92,24.98,19.57,55.49,3.65,99.64,0.0
2022,94,31.39,40.02,25.1,20.23,57.68,4.34,99.81,0.0
2022,95,31.92,40.82,25.07,19.14,52.93,3.5,99.9,0.37
2022,96,32.17,41.63,24.67,19.32,53.76,3.19,99.87,0.08
2022,97,31.72,41.7,24.54,18.64,55.58,3.49,99.8,0.01
2022,98,30.34,37.13,24.77,20.82,61.41,3.64,99.74,0.0
2022,99,30.54,37.91,25.11,21.67,64.27,3.54,99.62,0.0
2022,100,30.95,38.68,24.94,20.55,60.14,3.13,99.57,0.0
2022,101,31.11,40.28,24.39,20.76,60.99,3.03,99.47,0.0
2022,102,31.47,40.3,24.63,19.96,58.3,3.27,99.41,0.01
2022,103,30.95,38.65,25.32,20.93,62.02,3.12,99.39,0.0
2022,104,31.41,39.96,25.69,21.45,62.2,3.21,99.38,0.0
2022,105,32.61,42.41,25.74,20.9,57.84,3.62,99.3,0.0
2022,106,32.37,41.21,26.06,20.19,56.75,3.42,99.28,0.19
2022,107,32.28,40.42,26.16,20.81,56.66,3.25,99.4,0.08
2022,108,33.14,41.64,26.3,20.16,52.78,3.01,99.51,1.09
2022,109,33.16,41.99,26.3,20.78,54.01,3.42,99.58,0.52
2022,110,33.13,42.05,26.54,20.66,54.72,4.23,99.45,0.0
2022,111,30.37,36.87,25.49,22.14,65.98,3.69,99.52,0.0
2022,112,32.46,40.75,25.97,21.12,56.26,3.14,99.59,0.0
2022,113,32.31,39.87,26.58,20.61,54.58,2.83,99.6,0.0
2022,114,34.22,42.83,26.93,19.66,47.88,2.64,99.37,0.01
2022,115,33.76,42.52,26.82,20.09,50.04,3.22,99.37,0.01
2022,116,33.37,42.24,26.78,20.23,52.09,3.43,99.41,0.0
2022,117,33.22,41.53,26.75,20.51,52.8,3.3,99.41,0.0
2022,118,33.75,42.88,26.88,20.15,51.02,3.42,99.48,0.0
2022,119,34.73,44.53,27.14,18.84,46.89,2.63,99.35,0.0
2022,120,34.45,43.76,27.11,20.1,50.92,4.16,99.19,0.0
2022,121,33.62,42.96,27.12,21.3,56.56,5.18,99.14,1.8
2022,122,32.93,40.51,27.23,21.97,58.03,4.06,99.17,1.09
2022,123,31.47,37.05,27.38,23.37,64.74,4.07,99.33,0.19
2022,124,32.2,37.85,27.44,21.87,57.18,2.36,99.45,0.56
2022,125,34.02,41.67,27.56,20.49,49.12,2.7,99.27,0.28
2022,126,33.3,40.99,27.41,20.92,52.4,2.87,99.24,3.69
2022,127,34.12,41.67,27.42,20.71,49.49,2.41,99.14,0.22
2022,128,32.85,42.24,26.15,20.96,55.76,3.47,99.03,5.23
2022,129,31.8,39.41,26.15,20.56,56.25,2.85,98.81,0.57
2022,130,30.29,38.22,26.22,22.55,66.38,8.94,98.58,14.62
2022,131,29.47,34.67,26.55,24.8,77.37,8.64,98.66,15.07
2022,132,28.09,31.6,25.38,24.46,81.43,6.08,98.94,1.18
2022,133,30.02,35.03,25.7,24.43,73.98,3.74,98.96,0.0
2022,134,30.71,35.64,26.7,24.82,73.21,2.69,99.07,0.01
2022,135,30.24,34.48,27.03,25.35,76.74,3.21,99.21,0.0
2022,136,30.05,33.94,26.9,25.22,76.81,2.79,99.18,0.01
2022,137,30.27,35.06,26.39,24.53,73.78,2.87,99.13,0.05
2022,138,30.17,35.22,26.69,24.45,74.07,3.38,99.21,1.77
2022,139,29.32,33.14,26.49,25.2,79.59,3.33,99.26,1.42
2022,140,29.76,34.15,25.89,24.34,73.85,2.76,99.13,0.19
2022,141,32.93,39.89,26.22,22.64,58.12,2.43,98.79,0.0
2022,142,33.73,42.33,27.21,17.85,42.36,5.55,98.64,0.0
2022,143,34.67,42.62,27.53,19.24,43.33,5.09,98.72,0.02
2022,144,34.38,42.71,27.17,22.22,54.82,3.84,99.04,21.58
2022,145,31.17,37.29,27.08,23.56,67.13,3.03,99.29,6.96
2022,146,30.25,35.32,26.66,23.92,71.28,2.68,99.25,2.78
2022,147,29.59,34.59,25.13,21.97,65.16,4.12,99.2,0.62
2022,148,34.14,42.08,25.5,20.05,47.41,3.46,98.95,0.05
2022,149,34.38,42.35,27.04,20.69,49.86,4.3,98.94,3.25
2022,150,33.6,41.31,27.28,21.89,55.12,3.82,98.92,0.32
2022,151,31.93,38.64,27.69,22.37,60.2,3.55,98.9,0.01
2022,152,29.33,32.88,26.73,22.85,68.78,3.51,99.03,0.02
2022,153,28.55,31.6,25.82,22.04,68.28,3.31,98.99,0.02
2022,154,32.36,40.17,26.28,21.03,54.84,3.77,98.88,0.07
2022,155,31.7,38.17,27.06,21.93,59.7,3.48,99.0,0.03
2022,156,31.14,36.51,26.94,23.65,67.19,3.46,99.07,5.75
2022,157,29.92,34.94,26.42,23.95,72.59,3.62,99.08,17.44
2022,158,30.43,36.04,26.49,22.86,65.95,4.33,98.98,5.41
2022,159,32.16,38.8,27.36,21.36,55.65,4.39,98.88,0.0
2022,160,30.35,37.58,26.04,22.58,65.86,4.52,99.03,0.0
2022,161,29.64,32.96,26.24,23.98,72.82,2.37,99.17,0.0
2022,162,29.82,33.15,26.73,23.64,70.74,1.95,99.24,0.08
2022,163,29.98,34.0,26.8,23.58,70.31,2.32,99.28,1.18
2022,164,30.9,35.57,26.84,23.46,66.96,2.48,99.28,1.54
2022,165,30.96,35.98,26.71,23.1,65.5,2.68,99.21,0.24
2022,166,29.51,32.96,26.36,24.7,76.78,2.34,99.21,13.81
2022,167,29.87,35.1,26.11,23.94,73.07,2.74,99.23,3.15
2022,168,29.34,33.75,26.03,24.47,76.96,3.39,99.28,0.59
2022,169,29.2,33.53,25.88,23.66,74.1,3.4,99.33,0.22
2022,170,28.96,32.59,26.23,24.11,76.6,3.61,99.27,2.09
2022,171,29.09,33.15,26.1,24.51,77.86,2.14,99.09,10.64
2022,172,26.81,29.88,24.56,23.97,85.09,2.9,98.98,18.96
2022,173,27.78,31.07,24.83,23.73,79.46,2.47,99.21,1.08
2022,174,28.11,31.84,25.11,23.95,79.34,2.72,99.27,2.39
2022,175,28.13,31.57,25.47,24.34,80.86,3.23,99.07,17.04
2022,176,27.56,30.51,25.15,24.12,82.36,2.63,98.86,7.41
2022,177,26.81,29.8,24.98,24.08,85.41,3.61,99.04,20.61
2022,178,27.54,31.54,24.29,23.53,79.99,3.74,99.2,17.07
2022,179,28.35,31.94,24.39,24.23,79.2,2.73,99.07,11.61
2022,180,29.14,33.15,25.42,24.69,78.22,2.63,98.93,3.46
2022,181,29.1,32.92,25.87,25.01,79.78,2.35,98.93,19.1
2022,182,28.53,32.07,26.03,25.04,82.3,2.82,98.92,4.05
2022,183,28.36,31.83,25.4,24.88,82.36,3.08,98.78,18.07
2022,184,27.15,29.56,25.04,25.25,89.52,3.62,98.84,29.66
2022,185,27.49,31.09,24.76,24.36,83.84,3.64,98.82,2.7
2022,186,27.14,30.51,24.79,24.5,86.05,3.48,98.81,16.53
2022,187,26.31,28.46,24.44,24.55,90.16,3.85,99.0,6.09
2022,188,27.02,30.24,24.68,24.38,86.04,4.38,99.11,15.79
2022,189,26.24,28.87,24.56,24.39,89.7,7.91,98.8,23.35
2022,190,26.39,29.44,24.54,24.57,90.0,6.74,98.6,18.86
2022,191,26.57,29.39,24.5,24.25,87.41,7.52,98.68,17.53
2022,192,26.01,29.3,23.99,23.89,88.43,7.24,98.8,20.71
2022,193,26.03,30.47,23.03,23.18,84.91,8.32,98.74,7.24
2022,194,24.84,27.33,22.83,22.62,87.56,10.14,98.47,4.25
2022,195,25.41,28.96,22.6,22.79,85.73,7.41,98.58,3.21
2022,196,27.25,31.4,22.81,24.13,83.84,4.67,98.85,0.09
2022,197,26.99,30.21,24.17,24.41,86.34,3.76,98.99,10.44
2022,198,26.48,29.18,24.73,24.71,90.23,4.1,99.0,32.42
2022,199,27.15,30.68,24.03,24.67,86.86,3.7,99.14,5.35
2022,200,27.87,31.29,24.38,24.87,84.3,2.6,99.19,4.61
2022,201,28.35,31.69,25.43,25.49,85.0,2.93,99.16,5.89
2022,202,26.42,29.14,24.45,25.02,92.14,3.42,99.19,3.44
2022,203,26.68,29.99,24.39,24.68,89.16,4.04,99.13,18.68
2022,204,26.24,29.4,23.69,23.98,87.83,3.22,99.1,2.55
2022,205,27.13,30.72,24.03,24.35,85.4,3.19,99.14,18.02
2022,206,26.41,29.17,24.26,24.32,88.55,2.62,99.37,8.57
2022,207,26.97,29.98,24.27,24.67,87.63,1.61,99.44,17.15
2022,208,26.61,29.92,23.85,24.77,90.08,2.24,99.49,1.19
2022,209,27.51,31.32,24.33,24.72,85.59,1.93,99.54,0.04
2022,210,27.82,31.54,24.3,24.71,84.08,1.58,99.44,0.6
2022,211,28.38,31.83,24.97,25.42,84.6,1.58,99.26,1.29
2022,212,27.85,30.25,25.16,25.26,86.06,1.56,99.12,1.7
2022,213,28.16,30.95,25.41,25.82,87.36,1.72,99.04,7.7
2022,214,27.98,30.62,25.13,25.83,88.24,1.59,98.94,20.26
2022,215,27.3,30.79,24.23,24.88,87.21,2.29,99.0,2.34
2022,216,26.96,29.74,24.34,24.61,87.46,1.6,98.98,9.45
2022,217,26.82,29.49,24.41,24.63,88.16,2.37,98.9,20.2
2022,218,26.83,29.65,24.49,24.79,88.94,2.95,98.78,10.64
2022,219,25.76,28.12,24.12,24.09,90.68,5.27,98.66,8.7
2022,220,25.95,29.08,23.86,24.01,89.32,5.52,98.59,17.1
2022,221,26.39,30.31,22.85,23.95,86.89,6.04,98.62,3.7
2022,222,26.82,30.94,22.8,23.92,84.74,4.82,98.73,0.1
2022,223,27.4,31.09,23.67,24.57,85.19,4.06,99.0,2.66
2022,224,27.61,31.25,24.29,24.8,85.3,4.0,99.1,0.04
2022,225,26.26,28.61,24.23,24.31,89.32,4.47,99.09,4.4
2022,226,25.58,27.7,23.67,23.96,90.82,5.35,99.17,4.03
2022,227,26.38,29.72,23.55,23.87,86.56,3.73,99.38,2.55
2022,228,26.87,31.07,23.82,24.12,85.78,2.86,99.49,6.31
2022,229,27.58,30.44,24.23,25.1,86.65,2.18,99.36,2.96
2022,230,26.33,28.83,24.4,24.95,92.19,2.97,99.25,3.16
2022,231,26.18,28.17,24.5,24.98,93.11,3.35,99.16,2.57
2022,232,27.14,29.76,24.79,25.3,89.84,4.0,99.08,0.28
2022,233,27.28,30.72,24.75,24.88,87.18,4.03,99.03,0.53
2022,234,27.61,30.94,24.75,24.71,84.7,2.84,99.03,0.07
2022,235,27.72,31.03,25.0,24.88,84.93,2.16,99.2,0.75
2022,236,27.07,30.13,23.18,24.64,87.08,1.49,99.34,1.75
2022,237,27.46,31.46,23.27,24.31,83.76,2.2,99.26,7.04
2022,238,27.74,31.12,24.19,24.97,85.49,2.2,99.19,3.65
2022,239,26.9,29.5,24.46,24.58,87.44,2.31,99.22,1.96
2022,240,26.93,29.49,24.6,24.63,87.52,1.08,99.27,7.52
2022,241,27.21,31.01,24.34,24.54,86.21,2.35,99.46,2.69
2022,242,26.61,29.79,24.14,24.82,90.31,2.45,99.52,1.31
2022,243,26.21,28.75,23.92,24.51,90.61,1.85,99.44,0.92
2022,244,26.51,30.28,23.74,24.32,88.37,2.24,99.49,1.43
2022,245,26.61,29.51,23.9,24.92,90.69,2.23,99.55,3.22
2022,246,27.73,31.33,24.46,24.55,83.79,1.3,99.44,0.25
2022,247,27.47,30.14,24.55,24.9,86.2,1.1,99.38,6.87
2022,248,27.93,30.91,24.71,24.49,81.94,1.46,99.37,7.78
2022,249,28.17,31.49,24.61,24.81,82.94,1.06,99.33,0.89
2022,250,25.84,28.57,23.22,24.36,91.65,2.45,99.33,14.29
2022,251,27.31,31.62,23.36,24.31,84.69,0.94,99.22,18.36
2022,252,26.96,30.23,24.3,25.22,90.49,2.64,99.05,19.48
2022,253,26.27,28.54,24.45,24.97,92.58,4.2,98.86,18.5
2022,254,26.72,29.63,24.32,24.87,89.84,5.43,98.87,11.33
2022,255,27.27,30.26,24.07,24.91,87.4,5.1,99.04,7.85
2022,256,26.76,30.03,24.64,24.6,88.39,3.96,99.36,2.79
2022,257,26.89,29.8,24.68,24.74,88.39,2.86,99.58,1.95
2022,258,26.67,29.22,24.71,24.76,89.54,2.8,99.53,3.24
2022,259,26.43,28.81,24.64,24.49,89.21,3.38,99.3,1.68
2022,260,26.62,29.04,24.67,24.63,89.01,2.88,99.35,0.14
2022,261,26.05,28.67,23.74,24.47,91.16,3.43,99.39,3.52
2022,262,25.97,28.98,23.06,24.36,91.08,3.37,99.33,14.03
2022,263,25.63,29.02,22.86,23.5,88.56,2.9,99.26,2.66
2022,264,26.72,30.73,23.27,24.0,85.88,2.48,99.28,2.26
2022,265,26.34,30.22,23.61,24.29,89.0,3.07,99.39,3.08
2022,266,25.9,29.43,22.63,23.59,87.46,2.35,99.47,0.14
2022,267,26.26,30.19,22.53,23.49,85.42,2.64,99.42,0.01
2022,268,26.85,30.74,22.82,23.52,82.65,2.06,99.43,0.91
2022,269,27.29,30.54,24.09,24.19,83.68,0.59,99.44,7.66
2022,270,27.05,30.02,24.46,24.66,87.17,1.25,99.32,7.18
2022,271,26.36,28.58,24.37,24.87,91.5,1.13,99.23,10.74
2022,272,26.33,28.72,23.71,24.84,91.67,1.56,99.17,5.68
2022,273,26.62,29.77,23.71,24.42,88.15,0.98,99.21,17.58
2022,274,26.82,30.42,24.43,24.62,88.29,2.36,99.18,6.66
2022,275,25.96,29.23,23.79,24.36,91.07,3.61,99.18,2.43
2022,276,26.59,30.39,23.74,24.24,87.47,3.42,99.19,0.05
2022,277,26.59,29.25,24.23,24.73,89.72,2.27,99.21,0.82
2022,278,26.2,28.83,24.23,25.17,94.1,3.09,99.28,30.85
2022,279,25.85,28.35,24.31,24.41,91.9,4.97,99.35,32.71
2022,280,25.56,27.67,23.8,24.56,94.17,4.68,99.47,11.21
2022,281,25.52,28.48,23.27,24.31,93.19,2.68,99.64,7.6
2022,282,25.64,27.61,23.17,24.48,93.37,3.39,99.72,23.93
2022,283,25.94,28.33,24.03,24.63,92.59,3.93,99.82,20.78
2022,284,26.17,29.3,24.03,24.58,91.24,3.2,99.76,11.57
2022,285,26.21,29.32,23.57,24.3,89.62,1.82,99.76,1.99
2022,286,26.58,29.82,23.62,24.51,88.87,1.55,99.69,5.53
2022,287,26.32,29.44,24.12,24.82,91.69,2.23,99.58,36.93
2022,288,26.04,29.19,23.96,24.63,92.14,3.76,99.58,28.87
2022,289,26.37,29.93,23.62,24.82,91.5,3.33,99.87,5.24
2022,290,26.04,29.71,23.09,24.23,90.21,2.49,99.92,8.98
2022,291,26.53,30.15,22.91,24.25,87.88,1.87,99.81,5.78
2022,292,25.33,29.0,22.1,23.57,90.37,2.58,99.81,4.21
2022,293,25.66,29.86,21.95,23.41,88.11,2.63,99.91,0.41
2022,294,25.41,30.06,20.43,22.78,86.12,2.76,100.03,0.01
2022,295,24.71,29.78,19.88,20.64,79.29,2.45,100.01,0.0
2022,296,23.79,29.56,18.98,20.34,82.36,3.21,99.77,0.0
2022,297,22.44,28.39,16.98,19.53,84.66,3.64,99.64,0.0
2022,298,22.87,28.45,16.66,19.27,81.19,2.66,99.86,0.0
2022,299,24.19,29.11,18.56,20.79,82.54,2.06,100.03,0.0
2022,300,24.82,29.44,20.25,21.9,84.89,1.94,100.02,0.0
2022,301,24.04,28.51,19.38,21.2,84.86,2.44,99.94,0.0
2022,302,23.0,28.46,18.07,18.7,78.31,2.36,99.96,0.0
2022,303,23.42,28.46,17.86,19.4,79.27,2.19,99.97,0.0
2022,304,23.75,28.05,19.33,20.83,84.5,2.51,99.97,1.7
2022,305,24.85,28.79,20.95,22.83,88.96,2.14,100.02,0.2
2022,306,24.54,27.92,21.57,22.75,90.11,2.19,99.92,4.48
2022,307,24.47,29.25,21.35,22.36,88.64,2.31,99.97,0.56
2022,308,24.9,29.28,21.28,22.75,88.51,2.46,100.11,10.28
2022,309,24.9,29.73,20.91,22.6,87.7,2.35,100.22,1.64
2022,310,23.7,28.91,18.6,20.48,83.41,2.39,100.23,0.0
2022,311,23.37,28.96,18.36,19.94,82.41,2.35,100.16,0.0
2022,312,23.62,29.1,18.46,20.18,82.46,2.16,100.12,0.0
2022,313,23.7,28.91,19.3,20.74,84.69,2.53,100.12,0.0
2022,314,23.53,28.44,19.33,20.62,84.61,2.87,100.09,0.0
2022,315,23.31,28.02,19.33,20.14,83.14,3.69,100.07,0.07
2022,316,23.56,27.99,19.92,20.85,85.45,3.31,100.09,0.14
2022,317,23.35,28.35,19.67,20.54,85.23,3.02,100.11,0.0
2022,318,23.08,28.17,18.04,20.21,84.78,2.49,100.14,0.0
2022,319,22.53,28.1,17.16,18.49,79.07,1.59,100.09,0.0
2022,320,21.15,27.64,15.47,16.92,78.23,2.35,100.0,0.0
2022,321,21.05,27.51,15.22,17.01,79.23,2.39,99.97,0.0
2022,322,21.46,27.47,15.87,17.11,77.72,2.36,100.05,0.0
2022,323,20.41,26.74,15.38,15.6,75.7,2.71,99.98,0.0
2022,324,22.15,26.81,15.47,18.4,80.65,2.47,99.82,0.87
2022,325,23.6,27.12,19.71,21.58,88.89,2.59,99.81,0.6
2022,326,23.59,26.94,20.79,21.83,90.16,3.16,99.83,7.14
2022,327,24.25,28.91,20.6,22.27,89.39,2.89,99.93,0.34
2022,328,25.29,29.79,21.06,22.76,86.7,1.57,99.95,0.1
2022,329,24.51,28.1,21.59,22.7,90.07,2.4,100.0,1.67
2022,330,23.89,27.96,20.86,21.8,88.54,1.74,99.85,0.16
2022,331,23.27,28.26,17.82,19.85,82.0,1.15,99.72,0.0
2022,332,21.89,27.63,16.7,16.69,74.34,1.84,99.87,0.0
2022,333,21.88,27.67,16.46,17.41,77.01,1.89,99.97,0.0
2022,334,23.15,28.19,16.58,19.7,81.9,1.87,100.01,0.0
2022,335,24.22,28.96,19.12,21.78,86.85,2.33,99.95,0.03
2022,336,24.65,29.32,20.8,22.41,87.95,2.83,99.93,0.0
2022,337,24.37,29.05,20.66,22.05,87.5,2.57,99.99,0.0
2022,338,24.22,29.15,20.18,21.72,86.27,2.29,100.04,0.01
2022,339,23.55,29.06,18.42,20.45,83.77,2.25,100.08,0.0
2022,340,22.01,28.24,16.1,17.84,78.8,2.34,100.0,0.0
2022,341,20.64,26.85,15.59,15.38,74.25,2.58,99.93,0.0
2022,342,20.97,27.4,15.24,15.51,73.33,2.94,99.82,0.66
2022,343,21.3,25.96,16.9,18.38,84.11,4.96,99.71,7.09
2022,344,23.71,27.58,18.94,21.72,89.1,5.38,99.74,12.0
2022,345,24.7,28.84,22.06,22.64,89.06,4.37,99.87,3.79
2022,346,24.69,29.08,21.98,22.46,88.34,3.69,99.94,0.19
2022,347,24.47,29.45,19.97,21.78,86.08,2.68,100.05,0.1
2022,348,24.24,30.35,19.35,20.64,81.99,2.03,100.06,0.0
2022,349,24.44,30.19,19.17,20.53,80.46,1.72,99.92,0.0
2022,350,24.63,30.39,19.45,20.94,81.77,1.85,99.89,0.0
2022,351,24.39,29.95,20.03,21.47,84.9,2.23,99.98,0.0
